""	"corr"	"length"	"shift"
"5318"	0.64	397	-42
"5319"	0.57	237	50
"5320"	0.9	249	44
"5321"	0.48	394	-12
"5322"	0.88	24	-50
"5323"	0.65	438	0
"5324"	0.75	1	-50
"5325"	0.61	402	-9
"5326"	0.69	357	25
"5327"	0.7	365	0
"5328"	0.48	169	-50
"5329"	0.65	408	-28
"5330"	0.83	348	0
"5331"	0.56	349	23
"5332"	0.65	347	13
"5333"	0.63	1	43
"5334"	0.85	256	50
"5335"	0.96	434	0
"5336"	0.58	361	22
"5337"	0.77	197	50
"5338"	0.41	477	0
"5339"	0.87	242	50
"5340"	0.86	303	28
"5341"	0.5	301	7
"5342"	0.88	253	41
"5343"	0.47	1	40
"5344"	0.88	16	-50
"5345"	0.78	213	50
"5346"	0.81	301	16
"5347"	0.44	111	50
"5348"	0.9	290	12
"5349"	0.68	305	25
"5350"	0.83	194	-23
"5351"	0.94	282	24
"5352"	0.63	382	-3
"5353"	0.76	390	-2
"5354"	0.79	335	-3
"5355"	0.46	470	-35
"5356"	0.76	326	18
"5357"	0.94	47	2
"5358"	0.78	334	-30
"5359"	0.71	182	50
"5360"	0.42	495	-37
"5361"	0.6	113	50
"5362"	0.78	312	23
"5363"	0.7	302	30
"5364"	0.77	324	12
"5365"	0.75	429	0
"5366"	0.88	223	-17
"5367"	0.54	465	-21
"5368"	0.85	235	49
"5369"	0.83	240	-50
"5370"	0.75	226	50
"5371"	0.81	379	-13
"5372"	0.55	362	0
"5373"	0.56	156	-50
"5374"	0.64	361	0
"5375"	0.59	248	46
"5376"	0.81	385	-5
"5377"	0.71	218	35
"5378"	0.71	1	-23
"5379"	0.52	500	0
"5380"	0.73	366	0
"5381"	0.75	1	14
"5382"	0.32	500	-13
"5383"	0.62	1	-3
"5384"	0.68	292	50
"5385"	0.59	1	-10
"5386"	0.6	434	25
"5387"	0.83	322	0
"5388"	0.51	446	-29
"5389"	0.42	168	50
"5390"	0.58	442	-15
"5391"	0.93	332	-10
"5392"	0.59	358	-18
"5393"	0.62	415	-10
"5394"	0.59	320	14
"5395"	0.75	374	-14
"5396"	0.85	393	0
"5397"	0.81	271	46
"5398"	0.78	379	0
"5399"	0.78	239	50
"5400"	0.43	420	0
"5401"	0.64	315	50
"5402"	0.79	159	28
"5403"	0.73	367	50
"5404"	0.9	154	-10
"5405"	0.71	368	-28
"5406"	0.87	387	0
"5407"	0.36	500	-18
"5408"	0.85	347	0
"5409"	0.7	265	45
"5410"	0.44	471	-21
"5411"	0.64	405	45
"5412"	0.71	325	12
"5413"	0.5	370	-16
"5414"	0.65	405	-21
"5415"	0.64	1	7
"5416"	0.84	1	-10
"5417"	0.6	419	-19
"5418"	0.85	327	-17
"5419"	0.62	198	-50
"5420"	0.64	403	-20
"5421"	0.8	228	50
"5422"	0.87	281	-7
"5423"	0.86	313	29
"5424"	0.78	267	47
"5425"	0.48	449	-22
"5426"	0.67	1	5
"5427"	0.59	1	3
"5428"	0.83	294	-38
"5429"	0.88	1	18
"5430"	0.73	267	50
"5431"	0.67	155	-46
"5432"	0.74	238	-50
"5433"	0.62	249	-28
"5434"	0.53	457	-23
"5435"	0.54	307	0
"5436"	0.55	404	0
"5437"	0.65	1	21
"5438"	0.62	175	20
"5439"	0.93	354	0
"5440"	0.92	365	0
"5441"	0.92	15	30
"5442"	0.81	298	33
"5443"	0.61	388	-3
"5444"	0.68	202	2
"5445"	0.93	325	-20
"5446"	0.73	391	0
"5447"	0.47	392	0
"5448"	0.94	292	11
"5449"	0.73	1	11
"5450"	0.73	483	0
"5451"	0.85	305	-4
"5452"	0.88	429	0
"5453"	0.53	451	-15
"5454"	0.84	346	-24
"5455"	0.93	370	-5
"5456"	0.75	221	50
"5457"	0.63	316	7
"5458"	0.88	309	8
"5459"	0.74	353	8
"5460"	0.74	500	0
"5461"	0.68	363	7
"5462"	0.8	254	50
"5463"	0.75	252	50
"5464"	0.82	179	-14
"5465"	0.65	55	-50
"5466"	0.71	444	0
"5467"	0.56	395	0
"5468"	0.92	1	-18
"5469"	0.87	344	-25
"5470"	0.72	285	21
"5471"	0.75	217	-50
"5472"	0.82	339	7
"5473"	0.65	394	-14
"5474"	0.88	271	24
"5475"	0.63	391	-10
"5476"	0.87	278	16
"5477"	0.58	159	5
"5478"	0.84	336	-21
"5479"	0.59	1	-48
"5480"	0.7	375	-50
"5481"	0.76	1	-37
"5482"	0.72	252	50
"5483"	0.63	335	0
"5484"	0.62	381	29
"5485"	0.63	1	0
"5486"	0.42	168	-50
"5487"	0.64	356	9
"5488"	0.67	198	50
"5489"	0.68	319	50
"5490"	0.85	234	50
"5491"	0.73	298	41
"5492"	0.85	1	-8
"5493"	0.8	252	31
"5494"	0.79	221	14
"5495"	0.85	239	50
"5496"	0.72	139	-6
"5497"	0.91	1	-31
"5498"	0.73	1	-24
"5499"	0.59	241	-50
"5500"	0.71	1	11
"5501"	0.75	332	-14
"5502"	0.76	338	26
"5503"	0.86	1	50
"5504"	0.79	308	40
"5505"	0.68	293	25
"5506"	0.53	245	-50
"5507"	0.54	437	-25
"5508"	0.87	39	-36
"5509"	0.63	161	-50
"5510"	0.6	324	16
"5511"	0.88	235	34
"5512"	0.86	135	-9
"5513"	0.59	304	33
"5514"	0.37	125	-39
"5515"	0.82	283	1
"5516"	0.57	231	-40
"5517"	0.69	377	0
"5518"	0.63	429	18
"5519"	0.47	500	-19
"5520"	0.71	210	-50
"5521"	0.93	327	16
"5522"	0.68	337	-8
"5523"	0.76	296	28
"5524"	0.7	156	-38
"5525"	0.85	300	5
"5526"	0.74	137	13
"5527"	0.54	452	-29
"5528"	0.67	413	-2
"5529"	0.49	79	50
"5530"	0.78	235	50
"5531"	0.84	266	40
"5532"	0.63	332	-50
"5533"	0.78	422	0
"5534"	0.82	275	50
"5535"	0.61	243	-50
"5536"	0.74	403	0
"5537"	0.76	162	-50
"5538"	0.68	384	-32
"5539"	0.8	205	46
"5540"	0.8	229	50
"5541"	0.62	419	-17
"5542"	0.71	76	-50
"5543"	0.44	291	-34
"5544"	0.47	161	45
"5545"	0.89	384	0
"5546"	0.75	211	30
"5547"	0.8	1	-50
"5548"	0.64	1	-50
"5549"	0.83	1	-50
"5550"	0.69	333	28
"5551"	0.59	178	-50
"5552"	0.69	389	0
"5553"	0.72	227	50
"5554"	0.81	1	-50
"5555"	0.67	403	-31
"5556"	0.72	394	47
"5557"	0.63	362	0
"5558"	0.65	1	17
"5559"	0.77	339	-50
"5560"	0.83	1	-50
"5561"	0.76	266	22
"5562"	0.68	1	-50
"5563"	0.89	274	10
"5564"	0.81	409	0
"5565"	0.7	333	-18
"5566"	0.73	253	46
"5567"	0.92	303	16
"5568"	0.55	1	13
"5569"	0.73	354	12
"5570"	0.65	296	28
"5571"	0.67	237	-50
"5572"	0.83	328	20
"5573"	0.61	384	0
"5574"	0.78	337	36
"5575"	0.65	130	-2
"5576"	0.66	250	40
"5577"	0.73	274	29
"5578"	0.73	152	50
"5579"	0.64	422	-22
"5580"	0.73	172	-50
"5581"	0.59	270	39
"5582"	0.75	277	26
"5583"	0.78	367	8
"5584"	0.83	141	4
"5585"	0.72	249	41
"5586"	0.76	366	0
"5587"	0.7	398	-10
"5588"	0.73	299	33
"5589"	0.88	344	2
"5590"	0.67	375	0
"5591"	0.85	222	45
"5592"	0.9	284	20
"5593"	0.96	381	0
"5594"	0.65	1	9
"5595"	0.81	312	-24
"5596"	0.67	315	35
"5597"	0.76	374	14
"5598"	0.77	363	19
"5599"	0.71	297	50
"5600"	0.62	421	-23
"5601"	0.78	249	44
"5602"	0.86	308	14
"5603"	0.69	407	3
"5604"	0.43	1	-4
"5605"	0.77	1	-35
"5606"	0.49	304	22
"5607"	0.6	414	0
"5608"	0.87	374	-2
"5609"	0.67	485	0
"5610"	0.67	377	-7
"5611"	0.68	336	-40
"5612"	0.86	393	0
"5613"	0.86	152	-10
"5614"	0.48	416	-41
"5615"	0.96	1	0
"5616"	0.79	305	-32
"5617"	0.49	461	-34
"5618"	0.71	334	-8
"5619"	0.56	440	-12
"5620"	0.78	1	50
"5621"	0.68	130	38
"5622"	0.62	413	-14
"5623"	0.73	257	50
"5624"	0.73	375	5
"5625"	0.82	223	50
"5626"	0.72	154	50
"5627"	0.76	353	-15
"5628"	0.66	407	-4
"5629"	0.61	314	17
"5630"	0.7	466	0
"5631"	0.75	300	48
"5632"	0.81	335	36
"5633"	0.79	293	15
"5634"	0.56	221	50
"5635"	0.6	407	-8
"5636"	0.77	147	0
"5637"	0.72	323	-4
"5638"	0.92	303	23
"5639"	0.91	185	0
"5640"	0.58	1	-30
"5641"	0.73	225	-50
"5642"	0.82	390	0
"5643"	0.72	389	-5
"5644"	0.74	176	0
"5645"	0.63	414	-35
"5646"	0.56	384	0
"5647"	0.52	161	-50
"5648"	0.64	160	47
"5649"	0.62	417	-18
"5650"	0.75	391	0
"5651"	0.65	221	-50
"5652"	0.88	244	50
"5653"	0.8	158	-31
"5654"	0.85	264	27
"5655"	0.86	444	0
"5656"	0.64	47	-50
"5657"	0.61	383	-20
"5658"	0.81	171	45
"5659"	0.95	349	-5
"5660"	0.91	161	-2
"5661"	0.92	1	31
"5662"	0.68	1	-50
"5663"	0.82	280	36
"5664"	0.79	269	43
"5665"	0.86	232	50
"5666"	0.62	253	50
"5667"	0.4	180	-50
"5668"	0.65	188	-50
"5669"	0.64	268	50
"5670"	0.97	347	-1
"5671"	0.83	306	12
"5672"	0.69	1	-21
"5673"	0.67	283	50
"5674"	0.75	1	50
"5675"	0.77	354	-5
"5676"	0.81	384	0
"5677"	0.78	343	18
"5678"	0.69	91	-41
"5679"	0.86	361	-1
"5680"	0.54	318	-8
"5681"	0.58	154	-50
"5682"	0.52	420	0
"5683"	0.6	322	18
"5684"	0.49	479	-18
"5685"	0.86	304	33
"5686"	0.59	1	11
"5687"	0.88	243	48
"5688"	0.6	166	50
"5689"	0.73	287	23
"5690"	0.55	1	8
"5691"	0.7	424	0
"5692"	0.89	328	-7
"5693"	0.56	389	0
"5694"	0.71	239	34
"5695"	0.67	402	-5
"5696"	0.7	379	36
"5697"	0.56	461	-12
"5698"	0.67	235	49
"5699"	0.63	420	28
"5700"	0.72	363	0
"5701"	0.75	364	8
"5702"	0.71	377	6
"5703"	0.65	276	50
"5704"	0.86	310	-18
"5705"	0.88	1	29
"5706"	0.89	263	47
"5707"	0.74	201	8
"5708"	0.77	173	-14
"5709"	0.67	389	-27
"5710"	0.82	163	26
"5711"	0.8	295	23
"5712"	0.69	401	-7
"5713"	0.65	259	-50
"5714"	0.85	295	-8
"5715"	0.37	500	-27
"5716"	0.51	313	18
"5717"	0.83	1	6
"5718"	0.49	462	-41
"5719"	0.74	175	-2
"5720"	0.75	162	-50
"5721"	0.63	399	-8
"5722"	0.51	1	-10
"5723"	0.9	361	8
"5724"	0.72	500	0
"5725"	0.81	328	-4
"5726"	0.92	339	13
"5727"	0.74	190	43
"5728"	0.65	202	29
"5729"	0.82	1	21
"5730"	0.85	296	34
"5731"	0.7	166	-50
"5732"	0.92	304	2
"5733"	0.93	291	25
"5734"	0.89	1	-1
"5735"	0.94	466	0
"5736"	0.76	294	49
"5737"	0.69	413	-2
"5738"	0.72	198	-18
"5739"	0.63	415	-30
"5740"	0.75	252	50
"5741"	0.56	375	-13
"5742"	0.68	325	-16
"5743"	0.82	228	36
"5744"	0.89	334	19
"5745"	0.66	392	-12
"5746"	0.74	1	0
"5747"	0.7	181	-50
"5748"	0.66	169	28
"5749"	0.93	349	-11
"5750"	0.94	312	22
"5751"	0.6	433	-4
"5752"	0.51	450	-22
"5753"	0.75	219	35
"5754"	0.88	368	0
"5755"	0.73	362	17
"5756"	0.67	293	35
"5757"	0.95	396	0
"5758"	0.7	324	11
"5759"	0.81	352	-20
"5760"	0.54	483	23
"5761"	0.77	108	28
"5762"	0.65	322	-50
"5765"	0.86	209	0
"5767"	0.79	211	28
"5768"	0.79	1	-9
"5769"	0.59	434	-20
"5770"	0.53	473	-28
"5771"	0.84	351	0
"5772"	0.84	201	50
"5773"	0.77	219	38
"5774"	0.6	424	-23
"5775"	0.85	273	42
"5776"	0.75	308	-1
"5777"	0.62	371	12
"5778"	0.56	479	0
"5779"	0.95	321	-5
"5780"	0.69	367	-6
"5781"	0.94	344	7
"5782"	0.61	164	50
"5783"	0.61	375	-20
"5784"	0.7	380	12
"5785"	0.65	164	-50
"5786"	0.62	371	7
"5787"	0.61	237	50
"5788"	0.66	1	25
"5789"	0.85	1	24
"5790"	0.62	287	50
"5791"	0.86	372	0
"5792"	0.69	421	0
"5793"	0.88	1	9
"5794"	0.71	388	0
"5795"	0.57	315	19
"5796"	0.84	267	45
"5797"	0.79	426	-2
"5798"	0.85	1	-18
"5799"	0.6	280	26
"5800"	0.87	293	25
"5801"	0.95	371	2
"5802"	0.73	355	0
"5803"	0.84	348	-22
"5804"	0.88	309	17
"5805"	0.42	1	-22
"5806"	0.7	245	50
"5807"	0.63	416	-19
"5808"	0.44	1	20
"5809"	0.64	406	-17
"5810"	0.64	409	-31
"5811"	0.69	137	-32
"5812"	0.71	1	-15
"5813"	0.71	243	42
"5814"	0.7	240	6
"5815"	0.83	129	-18
"5816"	0.67	1	50
"5817"	0.84	300	26
"5818"	0.9	335	9
"5819"	0.84	224	50
"5820"	0.72	371	-29
"5821"	0.71	1	0
"5822"	0.44	141	-23
"5823"	0.63	198	50
"5824"	0.63	304	22
"5825"	0.57	317	5
"5826"	0.71	211	-37
"5827"	0.85	201	0
"5828"	0.74	257	40
"5829"	0.77	335	-7
"5830"	0.55	156	-50
"5831"	0.79	146	46
"5832"	0.51	455	-23
"5833"	0.73	365	20
"5834"	0.69	394	32
"5835"	0.91	1	0
"5836"	0.66	321	8
"5837"	0.77	1	-2
"5838"	0.69	166	50
"5839"	0.77	60	-50
"5840"	0.88	234	47
"5841"	0.76	248	50
"5842"	0.62	243	50
"5843"	0.84	394	-3
"5844"	0.93	396	0
"5845"	0.74	374	44
"5846"	0.86	295	39
"5847"	0.65	389	0
"5848"	0.85	338	29
"5849"	0.91	342	13
"5850"	0.5	395	-2
"5851"	0.75	370	-20
"5852"	0.82	320	39
"5853"	0.91	350	-14
"5854"	0.63	408	-1
"5855"	0.94	281	17
"5856"	0.83	230	50
"5857"	0.55	1	-9
"5858"	0.77	145	-43
"5859"	0.75	207	50
"5860"	0.84	143	-28
"5861"	0.5	104	50
"5862"	0.76	157	9
"5863"	0.62	396	0
"5864"	0.64	426	50
"5865"	0.75	1	-48
"5866"	0.63	460	0
"5867"	0.61	420	0
"5868"	0.69	1	-9
"5869"	0.65	381	-15
"5870"	0.88	240	48
"5871"	0.4	475	-23
"5872"	0.75	1	-50
"5873"	0.84	294	-19
"5874"	0.43	1	36
"5875"	0.85	398	0
"5876"	0.72	362	0
"5877"	0.64	323	-11
"5878"	0.46	487	31
"5879"	0.91	326	9
"5880"	0.69	290	35
"5881"	0.54	1	-5
"5882"	0.95	384	0
"5883"	0.68	1	2
"5884"	0.73	153	-50
"5885"	0.77	341	10
"5886"	0.69	249	0
"5887"	0.64	350	-2
"5888"	0.89	276	11
"5889"	0.62	418	-12
"5890"	0.66	404	-26
"5891"	0.54	1	-4
"5892"	0.65	341	6
"5893"	0.68	1	-4
"5894"	0.95	403	0
"5895"	0.63	384	-24
"5896"	0.85	1	49
"5897"	0.86	465	0
"5898"	0.84	241	43
"5899"	0.66	170	-50
"5900"	0.75	242	49
"5901"	0.82	280	9
"5902"	0.59	168	-50
"5903"	0.72	372	8
"5904"	0.75	1	-13
"5905"	0.69	327	12
"5906"	0.63	1	-6
"5907"	0.4	1	8
"5908"	0.74	263	34
"5909"	0.8	149	-45
"5910"	0.72	403	0
"5911"	0.82	1	9
"5912"	0.86	1	14
"5913"	0.56	424	-7
"5914"	0.53	426	0
"5915"	0.82	362	4
"5916"	0.85	1	-3
"5917"	0.77	497	0
"5918"	0.83	207	50
"5919"	0.84	1	6
"5920"	0.69	339	0
"5921"	0.65	378	30
"5922"	0.73	1	0
"5923"	0.72	371	24
"5924"	0.88	335	-9
"5925"	0.65	421	26
"5926"	0.8	133	-30
"5927"	0.69	288	-32
"5928"	0.8	157	38
"5929"	0.84	348	13
"5930"	0.78	342	33
"5931"	0.8	404	-1
"5932"	0.78	380	-16
"5933"	0.49	323	10
"5934"	0.82	245	49
"5935"	0.62	460	0
"5936"	0.66	416	35
"5937"	0.67	251	-20
"5938"	0.6	309	8
"5939"	0.56	191	-50
"5940"	0.43	381	-4
"5941"	0.68	1	19
"5942"	0.77	260	38
"5943"	0.73	373	-15
"5944"	0.76	120	50
"5945"	0.8	1	17
"5946"	0.79	289	1
"5947"	0.9	290	14
"5948"	0.92	284	36
"5949"	0.66	376	48
"5950"	0.69	170	1
"5951"	0.6	188	-24
"5952"	0.74	362	-26
"5953"	0.36	500	-24
"5954"	0.67	410	16
"5955"	0.84	270	39
"5956"	0.8	500	0
"5957"	0.54	153	-50
"5958"	0.63	1	10
"5959"	0.96	413	0
"5960"	0.86	1	-4
"5961"	0.89	385	-4
"5962"	0.69	328	7
"5963"	0.74	337	0
"5964"	0.64	414	-14
"5965"	0.59	279	46
"5966"	0.62	406	-24
"5967"	0.37	1	8
"5968"	0.78	1	-4
"5969"	0.73	393	0
"5970"	0.67	383	-16
"5971"	0.6	393	0
"5972"	0.7	293	50
"5973"	0.72	1	-27
"5974"	0.8	370	8
"5975"	0.76	351	20
"5976"	0.8	217	38
"5977"	0.95	415	0
"5978"	0.78	381	0
"5979"	0.63	427	25
"5980"	0.73	1	13
"5981"	0.6	342	50
"5982"	0.58	306	21
"5983"	0.61	399	-30
"5984"	0.63	386	-5
"5985"	0.51	445	0
"5986"	0.5	474	-16
"5987"	0.76	340	34
"5988"	0.72	1	-50
"5989"	0.83	343	11
"5990"	0.77	219	50
"5991"	0.53	329	15
"5992"	0.71	218	50
"5993"	0.78	257	50
"5994"	0.77	182	-49
"5995"	0.82	345	-14
"5996"	0.51	463	-3
"5997"	0.52	292	0
"5998"	0.51	1	24
"5999"	0.86	334	12
"6000"	0.79	255	50
"6001"	0.86	290	30
"6002"	0.73	163	50
"6003"	0.81	185	-35
"6004"	0.7	1	25
"6005"	0.66	327	23
"6006"	0.83	311	22
"6007"	0.84	1	25
"6008"	0.67	161	-7
"6009"	0.72	153	47
"6010"	0.94	361	1
"6011"	0.71	1	2
"6012"	0.48	1	3
"6013"	0.65	400	-2
"6014"	0.82	344	-9
"6015"	0.75	289	37
"6016"	0.72	217	50
"6017"	0.62	1	50
"6018"	0.73	1	-17
"6019"	0.92	347	-5
"6020"	0.92	372	0
"6021"	0.58	247	48
"6022"	0.77	285	42
"6023"	0.7	1	-27
"6024"	0.81	344	15
"6025"	0.39	500	-15
"6026"	0.62	345	27
"6027"	0.89	488	0
"6028"	0.75	271	46
"6029"	0.82	343	9
"6030"	0.8	367	-24
"6031"	0.73	161	-10
"6032"	0.95	374	-4
"6033"	0.76	375	-23
"6034"	0.6	175	38
"6035"	0.32	214	50
"6036"	0.51	1	-2
"6037"	0.68	205	50
"6038"	0.72	217	50
"6039"	0.97	336	1
"6040"	0.59	166	50
"6041"	0.59	139	50
"6042"	0.82	276	40
"6043"	0.5	363	-50
"6044"	0.72	253	50
"6045"	0.91	318	20
"6046"	0.95	39	12
"6047"	0.64	384	-25
"6048"	0.77	275	26
"6049"	0.73	354	42
"6050"	0.63	174	-38
"6051"	0.65	448	0
"6052"	0.86	1	-21
"6053"	0.66	301	23
"6054"	0.83	248	46
"6055"	0.6	500	0
"6056"	0.73	1	23
"6057"	0.76	313	26
"6058"	0.66	382	-12
"6059"	0.9	326	11
"6060"	0.69	368	-50
"6061"	0.73	358	50
"6062"	0.73	352	18
"6063"	0.85	472	0
"6064"	0.7	143	-50
"6065"	0.83	224	-50
"6066"	0.81	1	-10
"6067"	0.64	175	-12
"6068"	0.49	159	-50
"6069"	0.7	1	50
"6070"	0.7	384	15
"6071"	0.68	291	24
"6072"	0.71	263	50
"6073"	0.72	360	10
"6074"	0.78	23	50
"6075"	0.58	422	-5
"6076"	0.51	1	0
"6077"	0.88	1	-40
"6078"	0.58	410	0
"6079"	0.65	316	-50
"6080"	0.62	288	38
"6081"	0.78	240	47
"6082"	0.75	296	46
"6083"	0.79	222	45
"6084"	0.7	256	50
"6085"	0.76	343	11
"6086"	0.8	161	-47
"6087"	0.74	387	-10
"6088"	0.81	1	4
"6089"	0.76	407	0
"6090"	0.87	289	41
"6091"	0.89	469	0
"6092"	0.81	182	-50
"6093"	0.86	231	42
"6094"	0.47	487	-28
"6095"	0.75	297	45
"6096"	0.89	307	20
"6097"	0.75	1	-50
"6098"	0.65	163	50
"6099"	0.79	255	44
"6100"	0.53	452	-25
"6101"	0.75	237	50
"6102"	0.68	154	-17
"6103"	0.8	257	49
"6104"	0.48	311	22
"6105"	0.43	1	24
"6106"	0.69	369	-50
"6107"	0.42	1	-10
"6108"	0.82	152	-40
"6109"	0.9	358	-3
"6110"	0.97	284	-7
"6111"	0.79	1	0
"6112"	0.53	164	-50
"6113"	0.81	1	14
"6114"	0.9	1	-29
"6115"	0.92	358	-3
"6116"	0.77	413	-7
"6117"	0.89	249	26
"6118"	0.44	399	-27
"6119"	0.89	1	22
"6120"	0.47	1	16
"6121"	0.74	133	-8
"6122"	0.9	324	-7
"6123"	0.82	286	50
"6124"	0.7	298	22
"6125"	0.85	262	37
"6126"	0.7	401	-20
"6127"	0.85	1	34
"6128"	0.45	495	0
"6129"	0.78	69	35
"6130"	0.66	206	49
"6131"	0.81	425	0
"6132"	0.9	403	0
"6133"	0.61	225	50
"6134"	0.77	1	50
"6135"	0.6	1	17
"6136"	0.74	218	50
"6137"	0.79	1	-50
"6138"	0.83	321	-11
"6139"	0.66	140	-47
"6140"	0.7	385	43
"6141"	0.43	143	-8
"6142"	0.66	412	-31
"6143"	0.84	311	22
"6144"	0.81	297	5
"6145"	0.76	118	0
"6146"	0.78	201	-50
"6147"	0.66	200	-50
"6148"	0.7	139	-50
"6149"	0.64	297	-6
"6150"	0.69	167	42
"6151"	0.64	159	50
"6152"	0.68	331	-26
"6153"	0.92	1	8
"6154"	0.77	313	25
"6155"	0.56	290	15
"6156"	0.67	397	1
"6157"	0.67	413	-31
"6158"	0.64	397	-49
"6159"	0.66	305	50
"6160"	0.64	159	50
"6161"	0.8	1	16
"6162"	0.67	309	49
"6163"	0.78	357	0
"6164"	0.73	1	7
"6165"	0.9	330	15
"6166"	0.64	370	-22
"6167"	0.66	384	-21
"6168"	0.69	103	28
"6169"	0.6	1	-32
"6170"	0.83	1	-50
"6171"	0.64	401	-33
"6172"	0.57	423	-25
"6173"	0.59	152	-36
"6174"	0.83	306	14
"6175"	0.85	221	50
"6176"	0.72	381	40
"6177"	0.6	334	-50
"6178"	0.6	223	50
"6179"	0.86	224	41
"6180"	0.86	282	28
"6181"	0.88	218	35
"6182"	0.7	453	0
"6183"	0.57	400	-31
"6184"	0.65	302	31
"6185"	0.68	345	0
"6186"	0.87	319	32
"6187"	0.81	235	39
"6188"	0.67	404	-29
"6189"	0.7	352	-2
"6190"	0.9	1	-23
"6191"	0.71	259	31
"6192"	0.9	338	5
"6193"	0.55	383	-23
"6194"	0.76	74	21
"6195"	0.6	1	-1
"6196"	0.77	222	3
"6197"	0.63	432	0
"6198"	0.62	386	0
"6199"	0.78	56	50
"6200"	0.63	318	50
"6201"	0.77	376	-9
"6202"	0.74	500	0
"6203"	0.59	312	-50
"6204"	0.68	396	-11
"6205"	0.93	339	15
"6206"	0.77	349	40
"6207"	0.92	1	-44
"6208"	0.56	336	25
"6209"	0.8	1	0
"6210"	0.82	324	17
"6211"	0.73	168	-23
"6212"	0.74	1	28
"6213"	0.44	376	17
"6214"	0.63	441	24
"6215"	0.88	1	-10
"6216"	0.68	1	-16
"6217"	0.52	395	7
"6218"	0.65	359	0
"6219"	0.76	404	0
"6220"	0.66	169	-14
"6221"	0.42	349	18
"6222"	0.79	417	0
"6223"	0.8	1	50
"6224"	0.85	142	-32
"6225"	0.87	355	7
"6226"	0.88	278	47
"6227"	0.56	464	-10
"6228"	0.5	166	-50
"6229"	0.64	374	0
"6230"	0.87	1	4
"6231"	0.8	422	-2
"6232"	0.45	483	-29
"6233"	0.65	259	50
"6234"	0.88	217	15
"6235"	0.85	300	25
"6236"	0.6	373	0
"6237"	0.7	396	-3
"6238"	0.96	313	10
"6239"	0.84	186	-19
"6240"	0.65	226	0
"6241"	0.46	454	-28
"6242"	0.81	226	-41
"6243"	0.83	245	22
"6244"	0.87	1	45
"6245"	0.58	422	-8
"6246"	0.84	231	50
"6247"	0.84	290	13
"6248"	0.74	1	-6
"6249"	0.82	324	-37
"6250"	0.9	380	0
"6251"	0.67	52	-46
"6252"	0.59	392	-2
"6253"	0.68	390	0
"6254"	0.4	1	7
"6255"	0.76	255	22
"6256"	0.76	263	-13
"6257"	0.83	250	50
"6258"	0.87	308	14
"6259"	0.53	1	8
"6260"	0.56	310	-50
"6261"	0.39	462	-41
"6262"	0.78	348	28
"6263"	0.87	1	27
"6264"	0.9	279	39
"6265"	0.73	156	-49
"6266"	0.86	141	14
"6267"	0.64	241	50
"6268"	0.59	172	-50
"6269"	0.78	374	17
"6270"	0.76	196	46
"6271"	0.7	91	37
"6272"	0.76	372	0
"6273"	0.81	347	4
"6274"	0.71	142	-43
"6275"	0.52	453	-8
"6276"	0.9	291	13
"6277"	0.94	321	1
"6278"	0.55	473	27
"6279"	0.92	346	7
"6280"	0.62	356	-12
"6281"	0.88	244	33
"6282"	0.67	1	16
"6283"	0.74	340	38
"6284"	0.87	1	-6
"6285"	0.9	305	11
"6286"	0.8	1	-28
"6287"	0.89	321	-9
"6288"	0.89	274	37
"6289"	0.69	1	-35
"6290"	0.88	385	0
"6291"	0.71	264	38
"6292"	0.51	195	-50
"6293"	0.81	1	-50
"6294"	0.94	368	0
"6295"	0.4	500	-15
"6296"	0.88	338	9
"6297"	0.82	218	39
"6298"	0.79	1	-25
"6299"	0.74	132	-31
"6300"	0.8	303	35
"6301"	0.77	246	50
"6302"	0.54	149	50
"6303"	0.83	284	9
"6304"	0.79	364	-12
"6305"	0.94	274	2
"6306"	0.66	396	14
"6307"	0.52	1	7
"6308"	0.76	1	-4
"6309"	0.65	140	50
"6310"	0.56	235	50
"6311"	0.78	399	-5
"6312"	0.73	460	0
"6313"	0.37	500	-17
"6314"	0.48	1	18
"6315"	0.75	144	-50
"6316"	0.65	403	-17
"6317"	0.7	270	50
"6318"	0.75	316	-34
"6319"	0.75	500	0
"6320"	0.87	345	12
"6321"	0.64	356	-29
"6322"	0.82	334	32
"6323"	0.88	303	33
"6324"	0.95	303	24
"6325"	0.73	1	28
"6326"	0.83	1	-50
"6327"	0.46	150	50
"6328"	0.73	168	36
"6329"	0.64	164	-10
"6330"	0.76	381	-15
"6331"	0.73	156	-50
"6332"	0.44	1	1
"6333"	0.77	152	-50
"6334"	0.66	225	50
"6335"	0.95	302	5
"6336"	0.57	1	7
"6337"	0.65	408	44
"6338"	0.84	354	-17
"6339"	0.56	243	-50
"6340"	0.74	321	48
"6341"	0.95	360	2
"6342"	0.93	309	18
"6343"	0.68	375	-24
"6344"	0.56	1	-9
"6345"	0.7	311	21
"6346"	0.92	285	21
"6347"	0.8	377	12
"6348"	0.69	272	34
"6349"	0.77	289	37
"6350"	0.74	323	31
"6351"	0.4	1	12
