""	"E1B"	"E1C"	"E1D"	"E1G"	"E1H"	"E2B"	"E2C"	"E2D"	"E2E"	"E2F"	"E2G"	"E2H"	"E2I"	"E2J"	"E3B"	"E3C"	"E3D"	"E3G"	"E3H"	"E4B"	"E4C"	"E4D"	"E4G"	"E4H"	"E5B"	"E5C"	"E5D"	"E5E"	"E5F"	"E5G"	"E5H"	"E5I"	"E5J"	"E6B"	"E6C"	"E6D"	"E6G"	"E6H"	"E7A"	"E7B"	"E7C"	"E7D"	"E7F"	"E7G"	"E7H"	"E7I"	"E8A"	"E8B"	"E8C"	"E8D"	"E8F"	"E8G"	"E8H"	"E8I"
"FBgn0024941"	0	0	0	1	0	14	4	6	18	9	3	6	1	5	7	9	10	1	2	5	7	8	2	4	3	4	1	7	1	2	15	2	1	0	1	0	0	0	58	2	18	17	19	38	22	36	103	208	128	101	204	337	267	136
"FBgn0024943"	0	0	0	4	0	22	13	21	21	21	17	12	14	7	31	32	21	16	19	57	24	45	14	29	28	93	28	26	34	100	83	105	21	58	44	55	236	83	90	71	65	106	75	87	62	88	45	29	51	38	38	78	130	39
"FBgn0024944"	0	0	0	0	0	4	0	4	2	2	3	0	1	1	5	3	3	0	1	2	1	1	0	0	18	2	22	0	17	0	50	0	0	55	10	0	34	1	2	0	1	2	8	2	5	1	9	12	11	14	13	31	23	8
"FBgn0024945"	588	288	286	318	214	388	218	291	232	227	312	253	217	233	523	221	272	257	206	442	190	315	188	268	180	230	113	103	158	196	255	169	111	227	54	154	181	149	149	142	108	200	157	120	137	181	122	112	99	180	197	233	222	130
"FBgn0024947"	1223	677	789	820	576	1254	680	906	885	814	991	834	625	695	1494	626	960	798	739	1390	628	1052	571	746	661	771	446	334	564	692	866	511	349	499	144	360	542	398	517	464	546	614	516	534	506	606	382	585	424	525	620	707	907	583
"FBgn0024956"	512	249	271	185	159	44	11	13	18	9	14	19	8	18	165	41	84	55	42	161	76	120	50	65	74	79	48	27	45	55	76	53	31	70	22	55	49	39	59	34	55	53	43	56	40	55	18	46	22	54	42	59	63	40
"FBgn0024957"	2263	1185	1383	1219	864	66	41	74	48	47	62	78	44	113	35	22	28	28	19	24	5	23	7	8	21	42	8	9	6	6	14	3	5	17	3	4	14	16	187	61	113	92	69	110	80	150	400	447	238	375	744	808	770	540
"FBgn0024958"	685	322	342	324	224	427	218	318	385	242	331	262	219	266	623	249	380	332	272	626	223	418	223	354	251	237	171	152	188	216	317	199	174	388	84	239	333	301	368	271	381	425	363	388	359	473	269	382	263	462	519	502	570	360
"FBgn0024963"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	2	0	3	1	4	0	2	1	0	3	0	4	2	1	1	9	7	9	5	7	13	7	7	10	12	43	37	45	22	64	102	108	51
"FBgn0024973"	753	338	526	447	273	253	126	150	168	151	170	133	163	119	264	178	191	205	146	381	177	203	143	245	200	274	168	128	186	268	357	214	141	285	66	229	293	233	273	237	264	336	289	242	212	312	191	279	170	302	248	279	383	208
"FBgn0024975"	377	149	255	164	130	96	51	61	75	53	41	34	46	27	115	87	54	90	36	152	47	67	38	83	62	92	38	34	65	87	105	73	40	89	19	76	89	64	59	61	91	84	72	86	76	111	35	54	34	64	38	73	97	49
"FBgn0024980"	1	0	2	0	1	0	0	1	1	1	0	0	0	0	1	1	1	0	1	0	2	0	1	1	1	3	0	0	0	1	0	1	1	6	4	2	16	4	20	20	22	14	18	18	17	23	17	39	21	29	46	30	30	31
"FBgn0024983"	591	256	297	330	223	211	142	165	167	160	155	175	165	170	231	117	138	151	95	272	122	108	75	160	120	186	128	77	94	221	237	197	106	131	62	114	280	121	254	234	272	357	279	311	306	366	171	235	183	285	205	293	391	191
"FBgn0024984"	487	264	321	391	218	530	223	222	295	300	310	296	239	213	646	212	292	326	289	469	172	339	280	278	148	153	47	17	111	111	198	49	41	18	7	4	16	12	0	1	0	3	2	2	3	5	2	1	0	0	1	0	2	4
"FBgn0024985"	1015	482	560	383	244	142	95	77	100	95	55	47	75	38	234	157	118	145	86	431	232	193	120	259	171	317	166	96	132	315	319	237	122	191	59	128	229	136	152	155	182	226	178	183	146	191	107	187	112	170	189	324	314	128
"FBgn0024986"	295	115	166	132	126	176	67	108	104	99	85	105	87	88	120	49	52	69	57	118	38	57	29	64	69	95	61	51	44	84	104	88	59	178	49	108	185	132	198	152	210	240	190	208	220	242	118	201	121	205	197	249	272	127
"FBgn0024987"	2254	917	1131	1232	708	1714	895	1040	1159	922	1056	971	775	850	2446	607	1162	659	1012	1390	622	1295	745	736	888	704	456	505	598	807	949	688	413	1400	236	1043	894	897	785	585	766	1466	1229	781	687	894	556	663	698	971	589	880	989	797
"FBgn0024989"	2	0	0	0	0	1	1	2	1	3	2	1	1	0	0	1	0	0	1	2	0	2	0	1	0	2	2	2	0	3	1	6	0	78	39	52	301	145	927	682	827	692	343	866	845	1035	351	564	216	554	340	518	777	219
"FBgn0024991"	2600	1215	1429	1298	805	28	18	29	17	20	16	24	14	21	46	19	22	22	18	80	33	36	25	33	120	122	64	77	81	137	122	111	66	190	54	148	165	137	53	64	68	115	102	62	44	79	28	63	23	57	57	64	127	47
"FBgn0024992"	1948	944	1110	854	578	337	179	207	196	167	135	125	169	118	416	274	216	360	183	648	358	292	155	380	235	310	175	113	181	246	360	218	155	276	88	190	273	184	232	211	206	314	210	214	197	242	177	216	163	249	274	357	356	241
"FBgn0024993"	805	379	457	363	277	98	59	61	48	61	46	41	66	36	170	109	109	118	83	299	118	115	90	148	120	158	81	42	111	134	206	115	81	150	25	98	114	96	56	61	65	92	77	50	50	64	28	43	29	66	21	42	55	28
"FBgn0024994"	882	491	557	627	345	30	18	15	27	26	17	20	12	36	60	26	33	23	23	87	52	52	23	39	55	79	70	27	50	68	91	78	55	104	36	85	178	117	471	270	442	436	341	483	429	541	404	512	415	571	497	617	767	427
"FBgn0024995"	1	0	1	1	0	11	5	3	9	19	3	8	5	5	6	7	7	15	4	18	2	10	1	4	4	10	5	2	8	12	25	15	9	7	2	7	19	6	8	12	8	11	12	8	4	6	4	7	6	16	3	9	7	8
"FBgn0024996"	611	251	319	274	191	199	95	112	140	101	117	129	107	110	303	153	156	206	120	454	203	224	154	205	267	271	187	141	204	302	381	231	206	274	60	219	284	236	355	248	281	310	279	298	265	337	237	356	173	329	347	391	439	208
"FBgn0024997"	1	0	1	2	2	18	10	7	18	17	13	16	5	10	19	12	15	16	12	24	17	14	10	12	17	26	7	11	7	11	18	13	6	20	4	8	17	8	8	3	7	6	7	9	7	7	2	0	2	4	1	4	5	3
"FBgn0024998"	871	340	409	421	275	366	206	232	241	204	180	203	145	160	319	140	139	155	128	424	165	161	99	182	210	210	129	103	128	229	279	198	117	294	71	188	231	210	205	179	181	274	212	243	221	240	125	212	113	211	176	238	261	160
"FBgn0025109"	410	193	233	237	184	199	141	131	140	128	174	129	158	99	416	161	237	177	214	382	176	319	176	255	261	243	147	116	194	230	353	201	101	183	34	143	180	134	135	118	147	164	154	145	139	120	95	125	80	142	154	178	208	122
"FBgn0025111"	6	3	2	5	3	4	1	1	1	3	3	0	0	1	7	1	2	2	4	8	1	4	2	1	3	4	5	4	4	15	14	14	5	11	3	7	18	10	10	10	12	5	10	18	11	20	4	9	8	7	11	11	23	10
"FBgn0025115"	0	0	0	0	0	0	0	0	1	3	0	1	0	2	1	0	1	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"FBgn0025118"	0	0	0	0	0	5	3	1	2	3	1	1	4	0	11	1	2	6	0	7	3	0	0	3	6	5	2	3	1	14	5	4	1	2	4	2	9	5	5	3	5	5	6	4	4	0	2	4	1	1	5	7	11	5
"FBgn0025185"	579	244	348	213	172	59	31	34	33	42	42	29	25	26	180	85	96	71	66	179	82	144	77	75	140	121	66	69	108	137	178	104	82	174	39	161	152	113	80	80	69	152	122	101	80	112	56	61	58	97	64	90	101	61
"FBgn0025186"	1878	895	1100	1297	741	272	108	160	172	173	145	142	96	106	426	180	263	220	200	430	243	344	170	248	281	349	254	279	227	319	451	392	228	833	253	740	1169	841	1156	918	1161	1589	1179	1146	968	1392	559	882	624	1037	703	1050	1189	706
"FBgn0025334"	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	1	0	1	1	0	2	1	1	0	0	1	4	0	5	3	3	3	4	6	0	1	7	5	3
"FBgn0025335"	1584	830	940	856	571	91	42	58	61	58	58	86	58	88	162	70	69	99	68	144	72	141	73	117	113	166	99	102	98	135	158	135	120	213	48	151	207	170	225	214	239	268	239	227	219	254	169	247	168	267	270	344	343	234
"FBgn0025336"	1030	477	544	382	299	171	58	78	93	92	106	76	79	67	366	160	202	148	132	384	188	258	162	205	189	224	155	125	169	201	245	210	140	296	68	246	322	249	409	247	319	367	315	343	312	413	302	406	232	471	519	539	613	373
"FBgn0025352"	2651	1237	1401	1314	809	126	87	100	90	71	119	101	84	159	55	25	52	35	29	41	14	16	20	17	17	44	6	1	9	9	13	5	9	10	4	7	16	8	200	74	137	105	79	167	127	161	307	407	220	368	492	602	572	424
"FBgn0025355"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0025360"	0	2	1	0	1	26	21	17	23	24	31	21	16	8	110	82	86	100	102	221	90	133	114	113	129	131	71	11	83	169	245	209	14	129	55	141	298	274	172	113	176	90	327	215	71	243	68	231	201	183	26	153	205	166
"FBgn0025366"	1990	955	1033	1088	684	1755	975	1099	1197	1108	1208	1125	848	824	2947	1009	1393	1384	1033	2646	1048	1607	985	1181	1209	1217	989	698	938	1292	1478	1208	792	1781	465	1411	1671	1667	1412	1244	1521	2207	1718	1667	1633	2034	1211	1830	984	1774	1673	2020	2172	1209
"FBgn0025373"	792	413	426	421	300	797	632	550	805	627	643	419	483	470	1604	641	782	690	613	1582	863	972	776	1001	687	764	470	340	608	843	986	631	413	1159	337	890	1596	1137	753	619	760	1167	780	701	661	866	414	700	519	786	611	732	950	531
"FBgn0025378"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0025381"	842	355	450	438	304	188	109	104	149	127	97	77	85	70	185	132	116	142	111	301	113	123	90	133	107	186	104	76	91	165	237	205	120	275	76	216	395	273	364	267	306	420	331	352	298	384	210	354	227	357	367	474	525	294
"FBgn0025382"	123	56	39	83	19	24	23	13	33	25	13	13	13	7	66	50	54	31	41	132	78	52	37	72	61	83	58	41	61	79	112	58	43	71	23	52	92	56	6	11	12	12	16	7	6	14	5	0	6	10	5	8	4	5
"FBgn0025383"	1	0	0	0	0	3	0	2	0	3	0	0	1	0	3	4	1	2	0	4	0	2	0	4	2	9	1	2	1	2	4	6	0	3	2	1	3	5	2	0	3	5	0	2	0	3	0	2	2	0	2	0	0	1
"FBgn0025387"	33	26	22	11	11	19	4	4	10	20	12	9	8	8	32	8	15	15	10	30	10	10	3	20	21	12	8	12	11	19	24	19	10	21	5	13	13	19	2	2	4	11	10	5	4	4	2	1	1	5	3	1	1	8
"FBgn0025388"	1575	753	822	845	555	684	404	443	501	389	401	491	244	442	377	202	183	161	141	513	247	350	145	264	448	416	301	280	276	557	557	504	284	821	186	587	645	535	158	244	213	422	387	195	188	256	88	103	101	129	68	110	135	108
"FBgn0025390"	23	14	20	16	7	13	2	8	1	9	7	7	9	4	15	4	3	8	7	14	18	9	7	21	9	15	7	6	9	28	25	23	11	23	10	9	44	23	57	35	49	61	48	68	34	48	18	38	24	28	35	50	66	27
"FBgn0025391"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	1	1	7	0	3	0	1	5	0	0	16	24	14	14	52	69	55	24
"FBgn0025393"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0025394"	1515	617	741	776	484	858	502	554	611	483	549	573	385	488	706	390	414	427	332	877	359	397	228	410	365	555	473	305	305	634	665	628	409	918	227	683	1123	791	1040	785	994	1025	1003	934	761	1060	591	966	629	978	929	1181	1280	682
"FBgn0025454"	2	7	4	4	2	3	2	4	3	4	1	1	0	1	0	5	1	1	0	3	3	2	2	3	2	0	6	1	0	1	3	2	1	1	1	3	4	1	17	18	23	14	9	10	21	13	26	15	5	31	13	22	94	48
"FBgn0025455"	5301	2575	3222	2809	1523	3862	2723	3506	3320	2777	3204	2703	2821	2665	5068	2584	2753	2529	2989	3860	1673	2345	1260	2123	1511	1946	1083	836	1121	2075	2596	1779	1030	1892	536	1476	2040	1556	1781	1363	1787	2033	1858	1750	1419	1953	1143	1592	1102	1660	1569	2002	2415	1333
"FBgn0025456"	225	108	164	129	99	404	179	354	341	228	246	277	217	244	405	211	300	295	208	437	213	349	160	239	210	214	96	56	123	181	153	119	118	82	24	75	66	81	48	41	73	50	54	65	54	72	85	173	124	105	217	169	176	120
"FBgn0025457"	1795	746	930	917	655	1458	824	961	1063	886	1024	1035	838	869	2415	1004	1306	1088	1039	2149	1097	1578	1037	1331	1067	1280	762	583	939	1147	1475	955	682	979	248	812	907	752	345	436	537	632	575	383	444	522	179	258	181	303	243	285	392	195
"FBgn0025463"	3426	1701	1875	1987	1398	2960	1676	2032	2174	1795	2177	2051	1693	1687	4125	1776	2210	2170	1857	4146	1956	2340	1616	2408	1392	2238	1492	842	1118	2116	2812	1769	1363	1815	574	1455	2127	1480	1226	1268	1482	1670	1435	1393	1346	1640	663	1149	661	1182	894	1136	1507	674
"FBgn0025469"	202	126	120	96	75	30	18	26	24	28	25	10	14	17	92	39	47	41	45	106	44	71	46	56	104	97	89	57	80	95	129	103	68	121	36	98	154	108	164	123	138	188	187	148	155	170	103	156	140	184	134	186	269	123
"FBgn0025519"	450	233	268	236	142	235	124	149	149	113	138	130	104	137	179	65	60	55	70	123	61	93	54	70	83	79	64	66	62	71	97	85	41	122	25	98	110	83	146	115	127	142	125	126	99	99	95	142	84	124	130	166	115	129
"FBgn0025525"	0	1	0	0	0	50	16	31	39	38	33	22	20	23	216	118	185	126	53	574	313	399	207	349	535	581	413	421	366	722	770	840	420	2275	679	1784	2879	2517	2603	1993	2260	3592	2664	2676	2200	2668	1676	2361	1498	2359	2524	2856	3170	1866
"FBgn0025549"	1803	829	1099	1043	698	929	645	821	782	656	724	748	650	669	715	401	374	385	378	749	386	419	264	460	302	415	278	145	233	461	554	318	250	250	93	201	296	232	186	195	227	269	259	242	214	262	139	221	154	236	175	237	323	170
"FBgn0025558"	6	2	2	3	2	5	4	3	7	5	4	4	3	6	8	4	1	4	4	7	2	5	0	4	0	7	2	2	4	5	4	3	1	5	0	4	2	1	3	3	5	5	0	2	3	6	2	2	2	8	7	3	3	5
"FBgn0025571"	3035	1427	1529	1828	1011	2577	1333	1575	1802	1387	1857	1651	1249	1335	3608	1458	2146	1778	1763	3611	1739	2494	1381	1941	1836	2061	1066	938	1366	1895	2181	1471	929	1403	337	1306	1548	1128	1174	1014	1193	1517	1308	1216	1035	1367	557	957	646	1168	885	1151	1419	731
"FBgn0025573"	0	0	1	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	3	2	3	1	12	2	7	0	7	7	15	5	25	6	16	60	47	47	17	33	47	25	48	15	15	19	12	26	28	27	28	60	15
"FBgn0025574"	1609	981	1003	1008	652	460	466	446	551	556	495	607	403	506	1652	648	1047	755	1025	1639	1118	1726	739	1132	928	1213	1100	771	986	1377	1678	1482	1069	1555	450	1336	2047	1807	2009	1664	1902	2785	1904	2086	2053	2340	1492	2134	1481	2187	2381	2788	3153	1722
"FBgn0025578"	0	1	0	0	0	3	0	2	0	1	1	0	1	1	6	3	5	0	3	5	2	1	5	1	2	4	1	1	1	4	2	2	2	12	1	7	5	6	3	1	3	1	4	0	0	1	0	2	1	1	4	1	1	0
"FBgn0025582"	3603	1584	1771	1784	1327	2904	1368	1669	1822	1639	1966	1780	1556	1457	4375	1444	1938	1821	1638	3764	1465	2129	1635	2082	1634	1721	1112	782	1128	1854	1994	1374	945	1810	464	1493	1628	1597	1761	1459	1894	2305	1852	1930	1676	2155	1303	1906	1204	2034	1991	2345	2478	1442
"FBgn0025583"	0	0	1	0	0	3	0	1	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	9	13	8	6	22	30	21	10
"FBgn0025592"	597	212	307	256	149	120	78	84	85	76	102	110	74	112	160	51	104	94	82	203	84	140	78	90	86	119	74	79	100	110	129	91	67	162	44	117	187	122	181	114	129	244	187	167	159	199	147	261	145	284	307	265	315	199
"FBgn0025595"	1	0	0	0	0	0	1	0	0	0	1	0	0	6	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	5	4	1	4	3	2	8	3	12	16	8	17	26	19	23
"FBgn0025608"	1791	809	960	999	645	1159	630	778	984	646	851	732	583	760	1277	319	359	327	422	569	253	429	359	417	335	397	266	267	269	428	455	414	218	456	114	389	437	407	451	364	446	711	514	541	467	578	315	555	323	572	601	664	691	498
"FBgn0025612"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0025613"	0	1	1	1	1	2	1	0	1	0	0	0	1	1	3	1	1	3	4	2	0	0	3	1	1	0	1	2	1	0	4	2	0	0	0	1	2	3	2	0	1	2	1	3	2	3	1	3	1	3	1	3	4	1
"FBgn0025615"	1002	399	533	472	364	609	328	361	394	294	440	396	302	329	605	221	313	333	233	450	165	275	218	253	162	203	137	68	117	181	239	130	76	124	37	98	132	95	105	74	87	110	105	89	97	99	98	113	71	160	129	139	177	109
"FBgn0025616"	3	1	3	3	0	16	6	9	21	14	5	10	12	6	22	21	17	10	11	28	36	24	13	20	24	31	19	6	16	40	40	12	14	16	4	11	15	8	4	7	5	5	3	2	4	6	1	1	3	1	2	2	4	1
"FBgn0025620"	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	2	4	0	0	2	2	8	5	2	4	5	8	16	8	2	3	8	16	9	5	9	7	9	16	17	17	31	2	5	6	8	7	5	17	8
"FBgn0025621"	1416	608	759	631	407	111	50	73	74	70	59	56	60	56	177	124	116	99	87	270	146	180	77	199	166	233	186	157	157	236	219	246	155	369	103	283	483	323	449	393	423	622	480	448	457	478	363	485	370	533	521	630	685	426
"FBgn0025624"	103	76	62	42	45	34	31	30	31	37	24	17	16	20	50	27	29	29	32	86	47	35	11	43	43	48	29	25	18	42	65	52	35	58	24	46	91	58	71	41	58	82	82	76	42	78	33	75	40	83	45	63	87	51
"FBgn0025625"	4	1	2	1	1	29	8	14	29	32	16	20	7	5	29	35	25	16	26	66	43	32	9	41	15	50	23	5	13	52	56	37	13	14	8	18	50	15	155	57	69	67	71	127	69	141	230	343	266	270	401	580	551	269
"FBgn0025626"	2664	1210	1490	1607	1033	2053	1121	1377	1604	1404	1538	1495	1060	1230	1378	491	707	614	756	798	417	545	287	428	432	459	350	278	361	534	584	457	281	652	143	476	638	513	381	314	426	532	428	377	335	456	207	331	233	354	354	400	504	245
"FBgn0025627"	15	9	6	6	7	11	2	8	4	8	5	4	2	1	12	11	3	11	6	35	31	18	20	27	89	149	161	100	56	183	133	204	103	294	133	297	494	357	690	500	667	603	456	632	644	747	316	484	221	488	474	511	712	249
"FBgn0025628"	1531	738	900	698	418	24	20	39	23	23	29	19	13	26	33	23	20	24	20	53	38	36	22	33	45	77	59	36	36	80	58	67	32	133	30	90	153	98	218	196	238	234	190	225	218	248	151	212	135	201	213	232	268	148
"FBgn0025629"	285	123	139	176	128	181	85	130	117	104	130	142	90	108	109	69	66	63	72	117	59	69	47	84	51	80	60	46	39	70	110	89	33	140	46	89	155	136	196	164	170	192	139	167	166	223	92	156	87	170	214	249	267	97
"FBgn0025630"	385	179	237	125	114	53	17	17	20	23	14	11	14	12	67	61	46	43	40	138	73	87	46	91	96	138	89	63	88	121	140	103	91	135	36	89	105	88	66	77	97	104	99	99	87	88	43	72	57	99	53	59	87	63
"FBgn0025631"	21	26	20	15	9	36	28	27	58	41	34	11	24	26	34	44	16	13	24	72	46	22	14	32	58	109	182	124	43	194	163	281	77	440	129	286	606	415	392	370	445	475	426	425	324	518	190	377	244	315	373	547	570	297
"FBgn0025632"	154	54	67	75	26	45	24	42	28	25	26	19	16	14	54	52	32	28	29	127	55	36	28	56	36	62	33	22	31	77	99	59	25	42	13	31	66	32	202	120	143	124	143	208	134	218	126	188	112	179	280	270	279	169
"FBgn0025633"	10027	5055	6097	5165	2808	585	380	379	425	404	253	266	268	208	965	737	514	604	435	1779	939	820	400	1020	1212	1931	1104	690	860	1935	2261	1635	1057	1511	523	1170	1994	1323	1139	973	1127	1498	1211	1215	1114	1428	634	1007	650	1006	986	1243	1520	781
"FBgn0025634"	427	174	253	136	87	79	32	45	40	46	34	21	46	21	110	66	45	81	45	194	92	83	57	113	99	110	69	57	95	136	171	108	77	179	43	121	158	107	134	98	120	164	155	143	113	137	99	160	105	139	123	215	186	108
"FBgn0025635"	1310	717	754	848	605	1164	706	770	934	814	912	800	671	743	1709	723	908	861	695	1505	778	955	662	923	324	579	349	200	315	504	732	412	308	440	106	283	428	338	240	207	286	399	257	251	252	322	145	199	133	237	187	221	258	148
"FBgn0025637"	3002	1233	1486	1387	981	2714	1223	1447	1546	1461	1515	1360	1213	1190	3813	1278	1758	1441	1242	3329	1424	1909	1164	1692	1733	1475	909	764	1319	1508	1598	1034	759	1902	403	1254	1269	1085	1051	842	1152	1340	1198	1069	1002	1312	724	1085	726	1209	1157	1364	1497	842
"FBgn0025638"	1416	597	723	726	478	1236	594	681	656	617	619	565	484	560	1523	616	810	761	501	1606	679	839	446	756	726	807	562	334	483	809	989	607	480	934	250	718	875	625	736	611	725	816	767	748	628	802	492	680	437	903	804	929	930	601
"FBgn0025639"	8680	4302	5262	4713	2615	2197	1398	1569	1671	1455	891	840	1229	970	2735	1942	1411	1936	1310	4307	1986	1804	948	2303	1664	2467	1297	805	1218	2596	3148	2024	1204	2416	629	1770	2810	1858	1901	1621	1861	2350	2012	1919	1580	2169	1061	1702	1131	1619	1363	1988	2265	1276
"FBgn0025640"	230	145	143	145	100	163	87	84	109	88	125	111	86	115	225	81	131	124	106	173	73	85	97	141	59	68	42	26	50	84	87	46	42	49	10	25	52	61	108	79	95	98	75	99	78	98	119	126	78	144	134	145	182	103
"FBgn0025641"	3506	1786	1990	2038	1319	1557	931	1374	1198	1022	1556	1450	739	1382	601	198	433	138	489	286	215	280	200	218	215	317	205	171	176	255	319	292	195	424	145	290	622	346	715	571	675	770	719	777	539	861	514	899	544	675	1067	1561	1300	606
"FBgn0025642"	4	1	0	0	1	2	0	1	1	1	0	2	0	0	5	0	2	0	2	2	2	2	1	3	1	1	1	3	2	4	4	4	5	1	3	2	1	4	0	0	2	1	2	0	0	3	3	1	1	0	3	1	0	0
"FBgn0025643"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	2	0	1	0	1	1	3	0	2	0	1	9	1	198	20	36	42	25	110	31	101	382	865	317	475	958	1346	1255	400
"FBgn0025644"	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	3	0	0	2	0	1	0	1	1	1	0	1	0	0	1	0	1	0
"FBgn0025645"	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	1	0	0	2	0	3	0	2	1	1	1	0	1	0	0	0	0	0	0	0	2	0	0
"FBgn0025674"	1747	751	811	1066	575	883	557	637	627	616	686	753	487	508	746	259	385	361	345	622	310	389	331	401	357	463	374	236	280	421	606	473	346	774	211	550	789	571	621	554	574	696	708	609	594	785	393	602	374	716	678	668	850	508
"FBgn0025676"	207	104	107	77	67	26	13	21	35	18	25	30	26	26	17	12	14	12	10	16	4	11	4	3	11	17	16	18	12	43	26	29	9	68	24	49	101	83	87	104	103	192	100	145	91	125	56	87	67	98	72	107	128	75
"FBgn0025678"	2096	1051	1194	1216	837	2223	1302	1415	1712	1337	1603	1365	1232	1345	3762	1583	2183	1795	1424	3576	1694	2552	1498	1973	2068	2092	1471	1143	1776	2106	2647	1843	1248	2115	658	1761	2008	1542	2435	1881	2757	3009	2420	2404	2245	3005	1826	2594	1741	2860	2435	3079	3322	1974
"FBgn0025679"	0	0	0	0	0	5	1	4	1	3	0	0	0	0	5	0	0	1	0	5	1	1	1	0	2	0	0	0	2	0	0	6	0	6	2	0	2	2	2	2	4	10	8	8	3	6	0	9	3	6	4	2	8	6
"FBgn0025680"	0	15	0	4	1	2	2	1	2	1	4	4	1	1	2	1	5	1	0	3	0	0	2	1	0	0	0	0	0	2	0	1	0	0	0	0	3	1	9	1	2	8	3	8	3	11	7	12	14	6	6	14	12	9
"FBgn0025681"	2436	1275	1396	1301	864	685	444	486	538	506	548	431	436	411	1422	699	937	851	823	1488	758	1126	655	976	602	790	426	406	508	723	1056	689	417	754	197	593	844	645	768	606	722	1014	771	750	642	839	666	922	616	953	990	1262	1238	746
"FBgn0025682"	342	164	201	128	91	204	120	111	114	83	114	85	105	91	370	134	248	155	132	474	251	311	145	222	605	432	591	441	314	630	662	899	522	1697	462	1470	1861	1691	2237	1509	2270	2406	2248	2203	1693	2099	2160	3238	2141	2972	2938	3623	3629	2440
"FBgn0025683"	757	311	371	307	226	23	53	39	41	22	25	24	11	51	37	12	21	16	11	63	17	24	9	23	44	68	26	25	52	51	69	82	20	210	89	187	458	430	1776	1169	1563	1623	1555	1602	1335	1881	1458	2225	1536	2193	2212	2696	3066	2219
"FBgn0025684"	1133	518	637	535	346	103	43	55	70	41	46	70	39	44	277	125	137	102	95	321	127	225	123	144	182	191	141	92	148	198	254	201	146	299	71	245	246	222	388	267	376	437	404	375	335	433	361	558	358	520	363	520	701	404
"FBgn0025686"	0	0	0	0	0	5	3	2	1	4	13	3	2	1	1	1	0	1	2	2	0	0	0	0	2	1	2	1	0	1	0	1	1	1	4	4	11	11	14	11	6	17	15	19	8	15	7	33	31	20	42	36	28	26
"FBgn0025687"	0	0	2	0	1	55	17	37	56	42	59	39	28	33	68	21	39	44	32	32	17	28	17	25	81	70	303	150	91	80	117	268	185	396	104	528	194	260	182	115	186	193	151	117	107	118	177	178	146	215	254	318	227	303
"FBgn0025692"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0025693"	107	122	105	64	39	6	5	10	3	1	7	5	6	1	4	4	8	4	3	9	3	12	1	3	3	7	37	12	6	10	30	16	34	35	48	53	291	63	228	244	221	173	201	250	103	236	154	258	159	197	309	336	436	203
"FBgn0025697"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	4	14	6	1	7	1	16	15	0	1	1	17	12	193	169	237	139	190	154	177	216	131	201	194	223	185	287	387	242
